lon,lat,value
-0.44999733565,-6.65000082165,10
-0.39999733494999923,-6.65000082165,10
-0.34999733425000024,-6.65000082165,10
-0.29999733354999947,-6.65000082165,10
-0.24999733285000048,-6.65000082165,10
-0.1999973321499997,-6.65000082165,10
-0.14999733144999894,-6.65000082165,10
-0.09999733074999995,-6.65000082165,10
-0.04999733004999918,-6.65000082165,10
2.6706499998141453e-06,-6.65000082165,10
0.05000267135000058,-6.65000082165,10
0.10000267204999957,-6.65000082165,7
0.15000267275000034,-6.65000082165,10
0.2000026734500011,-6.65000082165,10
0.2500026741500001,-6.65000082165,10
0.30000267485000087,-6.65000082165,10
0.35000267554999986,-6.65000082165,10
0.40000267625000063,-6.65000082165,10
0.4500026769499996,-6.65000082165,10
0.5000026776500004,-6.65000082165,10
0.5500026783500012,-6.65000082165,10
0.6000026790500002,-6.65000082165,10
0.6500026797500009,-6.65000082165,10
0.7000026804499999,-6.65000082165,10
0.7500026811500007,-6.65000082165,10
0.8000026818499997,-6.65000082165,10
0.8500026825500004,-6.65000082165,10
0.9000026832499994,-6.65000082165,10
0.9500026839500002,-6.65000082165,10
1.000002684650001,-6.65000082165,10
1.05000268535,-6.65000082165,10
1.1000026860500007,-6.65000082165,10
1.1500026867499997,-6.65000082165,10
1.2000026874500005,-6.65000082165,10
1.2500026881499995,-6.65000082165,10
1.3000026888500003,-6.65000082165,10
1.350002689550001,-6.65000082165,10
1.40000269025,-6.65000082165,10
1.4500026909500008,-6.65000082165,10
1.5000026916499998,-6.65000082165,10
1.5500026923500005,-6.65000082165,10
1.6000026930499995,-6.65000082165,10
1.6500026937500003,-6.65000082165,10
1.700002694450001,-6.65000082165,10
1.75000269515,-6.65000082165,10
1.8000026958500008,-6.65000082165,10
1.8500026965499998,-6.65000082165,10
1.9000026972500006,-6.65000082165,10
1.9500026979499996,-6.65000082165,10
2.0000026986500004,-6.65000082165,10
2.050002699350001,-6.65000082165,10
2.10000270005,-6.65000082165,10
2.150002700750001,-6.65000082165,10
2.20000270145,-6.65000082165,10
2.2500027021500006,-6.65000082165,10
2.3000027028499996,-6.65000082165,10
2.3500027035500004,-6.65000082165,10
2.4000027042499994,-6.65000082165,10
2.45000270495,-6.65000082165,10
2.500002705650001,-6.65000082165,10
2.55000270635,-6.65000082165,10
2.6000027070500007,-6.65000082165,10
2.6500027077499997,-6.65000082165,10
2.7000027084500005,-6.65000082165,10
2.7500027091499994,-6.65000082165,10
2.80000270985,-6.65000082165,10
2.850002710550001,-6.65000082165,10
2.90000271125,-6.65000082165,10
2.9500027119500007,-6.65000082165,10
3.0000027126499997,-6.65000082165,10
3.0500027133500005,-6.65000082165,10
3.1000027140499995,-6.65000082165,10
3.1500027147500003,-6.65000082165,10
3.2000027154499993,-6.65000082165,10
3.250002716150002,-6.65000082165,10
3.300002716850001,-6.65000082165,10
3.35000271755,-6.65000082165,10
3.400002718249999,-6.65000082165,10
3.4500027189500013,-6.65000082165,10
3.5000027196500003,-6.65000082165,10
3.5500027203499993,-6.65000082165,10
3.600002721050002,-6.65000082165,10
3.650002721750001,-6.65000082165,10
3.70000272245,-6.65000082165,10
3.750002723149999,-6.65000082165,10
3.8000027238500014,-6.65000082165,10
3.8500027245500004,-6.65000082165,10
3.9000027252499994,-6.65000082165,10
3.950002725950002,-6.65000082165,10
4.000002726650001,-6.65000082165,10
4.05000272735,-6.65000082165,10
4.100002728049999,-6.65000082165,10
4.150002728750001,-6.65000082165,10
4.20000272945,-6.65000082165,10
4.250002730149999,-6.65000082165,10
4.300002730849998,-6.65000082165,10
4.350002731550001,-6.65000082165,10
4.40000273225,-6.65000082165,10
4.450002732949999,-6.65000082165,10
4.5000027336500015,-6.65000082165,10
4.5500027343500005,-6.65000082165,10
4.6000027350499995,-6.65000082165,10
4.6500027357499985,-6.65000082165,10
4.700002736450001,-6.65000082165,10
4.75000273715,-6.65000082165,10
4.800002737849999,-6.65000082165,10
4.8500027385500015,-6.65000082165,10
4.9000027392500005,-6.65000082165,10
4.9500027399499995,-6.65000082165,10
5.0000027406499985,-6.65000082165,10
5.050002741350001,-6.65000082165,10
5.10000274205,-6.65000082165,10
5.150002742749999,-6.65000082165,10
5.200002743450002,-6.65000082165,10
5.250002744150001,-6.65000082165,10
5.30000274485,-6.65000082165,10
5.3500027455499986,-6.65000082165,10
5.400002746250001,-6.65000082165,10
5.45000274695,-6.65000082165,10
5.500002747649999,-6.65000082165,10
5.550002748350002,-6.65000082165,10
5.600002749050001,-6.65000082165,10
5.65000274975,-6.65000082165,10
5.700002750449999,-6.65000082165,10
5.750002751150001,-6.65000082165,10
5.80000275185,-6.65000082165,10
5.850002752549999,-6.65000082165,10
5.900002753250002,-6.65000082165,10
5.950002753950001,-6.65000082165,10
6.00000275465,-6.65000082165,10
6.050002755349999,-6.65000082165,10
6.100002756050001,-6.65000082165,10
6.15000275675,-6.65000082165,10
6.200002757449999,-6.65000082165,10
6.250002758150002,-6.65000082165,10
6.300002758850001,-6.65000082165,10
6.35000275955,-6.65000082165,10
6.400002760249999,-6.65000082165,10
6.450002760950001,-6.65000082165,10
6.50000276165,-6.65000082165,10
6.550002762349999,-6.65000082165,10
6.600002763050002,-6.65000082165,10
6.650002763750001,-6.65000082165,10
6.70000276445,-6.65000082165,10
6.750002765149999,-6.65000082165,10
6.800002765850001,-6.65000082165,10
6.85000276655,-6.65000082165,10
6.900002767249999,-6.65000082165,10
6.950002767950002,-6.65000082165,10
7.000002768650001,-6.65000082165,10
7.05000276935,-6.65000082165,10
7.100002770049999,-6.65000082165,10
7.150002770750001,-6.65000082165,10
7.20000277145,-6.65000082165,10
7.250002772149999,-6.65000082165,10
7.300002772849998,-6.65000082165,10
7.350002773550001,-6.65000082165,10
7.40000277425,-6.65000082165,10
7.450002774949999,-6.65000082165,10
7.500002775650001,-6.65000082165,10
7.55000277635,-6.65000082165,10
7.600002777049999,-6.65000082165,10
7.650002777749998,-6.65000082165,10
7.700002778450001,-6.65000082165,10
7.75000277915,-6.65000082165,10
7.800002779849999,-6.65000082165,10
7.8500027805500014,-6.65000082165,10
7.90000278125,-6.65000082165,10
7.950002781949999,-6.65000082165,10
8.000002782649998,-6.65000082165,10
8.050002783350001,-6.65000082165,10
8.10000278405,-6.65000082165,10
8.150002784749999,-6.65000082165,10
8.200002785450001,-6.65000082165,10
8.25000278615,-6.65000082165,10
8.30000278685,-6.65000082165,10
8.350002787549998,-6.65000082165,10
8.400002788250001,-6.65000082165,10
8.45000278895,-6.65000082165,10
8.500002789649999,-6.65000082165,10
8.550002790350002,-6.65000082165,10
8.60000279105,-6.65000082165,10
8.65000279175,-6.65000082165,10
8.700002792449999,-6.65000082165,10
8.750002793150001,-6.65000082165,10
8.80000279385,-6.65000082165,10
8.850002794549999,-6.65000082165,10
8.900002795250002,-6.65000082165,10
8.95000279595,-6.65000082165,10
9.00000279665,-6.65000082165,10
9.050002797349999,-6.65000082165,10
9.100002798050001,-6.65000082165,10
9.15000279875,-6.65000082165,10
9.200002799449999,-6.65000082165,10
9.250002800150002,-6.65000082165,10
9.30000280085,-6.65000082165,10
9.35000280155,-6.65000082165,10
9.400002802249999,-6.65000082165,10
9.450002802950001,-6.65000082165,10
9.50000280365,-6.65000082165,10
9.55000280435,-6.65000082165,10
9.600002805050002,-6.65000082165,10
9.65000280575,-6.65000082165,10
9.70000280645,-6.65000082165,10
9.750002807149999,-6.65000082165,10
9.800002807850001,-6.65000082165,10
9.85000280855,-6.65000082165,10
9.90000280925,-6.65000082165,10
9.950002809949998,-6.65000082165,10
10.00000281065,-6.65000082165,10
10.05000281135,-6.65000082165,10
10.100002812049999,-6.65000082165,10
10.150002812750001,-6.65000082165,10
10.20000281345,-6.65000082165,10
10.25000281415,-6.65000082165,10
10.300002814849998,-6.65000082165,10
10.35000281555,-6.65000082165,10
10.40000281625,-6.65000082165,10
10.450002816949999,-6.65000082165,10
10.500002817650001,-6.65000082165,10
10.55000281835,-6.65000082165,10
10.60000281905,-6.65000082165,10
10.650002819749998,-6.65000082165,10
10.70000282045,-6.65000082165,10
10.75000282115,-6.65000082165,10
10.800002821849999,-6.65000082165,10
10.850002822550001,-6.65000082165,10
10.90000282325,-6.65000082165,10
10.95000282395,-6.65000082165,10
11.000002824649998,-6.65000082165,10
11.050002825350001,-6.65000082165,10
11.10000282605,-6.65000082165,10
11.150002826749999,-6.65000082165,10
11.200002827450001,-6.65000082165,10
11.25000282815,-6.65000082165,10
11.30000282885,-6.65000082165,10
11.350002829549998,-6.65000082165,10
11.400002830250001,-6.65000082165,10
11.45000283095,-6.65000082165,10
11.500002831649999,-6.65000082165,10
11.550002832350001,-6.65000082165,10
11.60000283305,-6.65000082165,10
11.65000283375,-6.65000082165,10
-7.19999743015,-6.700000822349999,10
-7.149997429449999,-6.700000822349999,10
-7.099997428749999,-6.700000822349999,10
-7.049997428049999,-6.700000822349999,10
-6.999997427349999,-6.700000822349999,16
-6.9499974266499995,-6.700000822349999,16
-6.89999742595,-6.700000822349999,16
-6.84999742525,-6.700000822349999,16
-6.799997424549999,-6.700000822349999,16
-6.749997423849999,-6.700000822349999,16
-6.699997423149999,-6.700000822349999,10
-6.649997422449999,-6.700000822349999,10
-6.5999974217499995,-6.700000822349999,10
-6.54999742105,-6.700000822349999,10
-5.04999740005,-6.700000822349999,10
-4.99999739935,-6.700000822349999,10
-4.94999739865,-6.700000822349999,10
-4.899997397949999,-6.700000822349999,10
-4.849997397249999,-6.700000822349999,16
-4.799997396549999,-6.700000822349999,10
-4.74999739585,-6.700000822349999,10
-4.69999739515,-6.700000822349999,10
-4.649997394449999,-6.700000822349999,16
-4.59999739375,-6.700000822349999,16
-4.549997393049999,-6.700000822349999,10
-4.49999739235,-6.700000822349999,10
-4.449997391649999,-6.700000822349999,10
-4.39999739095,-6.700000822349999,10
-4.3499973902499995,-6.700000822349999,10
-4.299997389549999,-6.700000822349999,10
-4.24999738885,-6.700000822349999,10
-4.199997388149999,-6.700000822349999,10
-4.14999738745,-6.700000822349999,10
-4.099997386749999,-6.700000822349999,10
-4.04999738605,-6.700000822349999,10
-3.9999973853499995,-6.700000822349999,10
-3.9499973846499987,-6.700000822349999,10
-3.8999973839499997,-6.700000822349999,16
-3.849997383249999,-6.700000822349999,16
-3.79999738255,-6.700000822349999,16
-3.749997381849999,-6.700000822349999,16
-3.69999738115,-6.700000822349999,16
-3.6499973804499994,-6.700000822349999,16
-3.5999973797499987,-6.700000822349999,16
-3.5499973790499997,-6.700000822349999,16
-3.499997378349999,-6.700000822349999,16
-3.44999737765,-6.700000822349999,16
-3.399997376949999,-6.700000822349999,16
-3.34999737625,-6.700000822349999,10
-3.2999973755499994,-6.700000822349999,10
-3.2499973748500004,-6.700000822349999,10
-3.1999973741499996,-6.700000822349999,10
-3.149997373449999,-6.700000822349999,10
-3.09999737275,-6.700000822349999,10
-3.049997372049999,-6.700000822349999,16
-2.99999737135,-6.700000822349999,16
-2.9499973706499993,-6.700000822349999,16
-2.8999973699500003,-6.700000822349999,16
-2.8499973692499996,-6.700000822349999,16
-2.799997368549999,-6.700000822349999,10
-2.74999736785,-6.700000822349999,10
-2.699997367149999,-6.700000822349999,10
-2.64999736645,-6.700000822349999,10
-2.5999973657499993,-6.700000822349999,10
-2.5499973650500003,-6.700000822349999,10
-2.4999973643499995,-6.700000822349999,10
-2.4499973636499988,-6.700000822349999,10
-2.3999973629499998,-6.700000822349999,10
-2.349997362249999,-6.700000822349999,10
-2.29999736155,-6.700000822349999,10
-2.2499973608499992,-6.700000822349999,10
-2.1999973601500002,-6.700000822349999,10
-2.1499973594499995,-6.700000822349999,10
-2.0999973587500005,-6.700000822349999,10
-2.0499973580499997,-6.700000822349999,10
-1.999997357349999,-6.700000822349999,10
-1.94999735665,-6.700000822349999,7
-1.8999973559499992,-6.700000822349999,10
-1.8499973552500002,-6.700000822349999,10
-1.7999973545499994,-6.700000822349999,10
-1.7499973538500004,-6.700000822349999,10
-1.6999973531499997,-6.700000822349999,10
-1.649997352449999,-6.700000822349999,10
-1.59999735175,-6.700000822349999,10
-1.5499973510499991,-6.700000822349999,10
-1.4999973503500001,-6.700000822349999,10
-1.4499973496499994,-6.700000822349999,10
-1.3999973489500004,-6.700000822349999,10
-1.3499973482499996,-6.700000822349999,10
-1.2999973475499988,-6.700000822349999,10
-1.2499973468499999,-6.700000822349999,10
-1.199997346149999,-6.700000822349999,10
-1.14999734545,-6.700000822349999,7
-1.0999973447499993,-6.700000822349999,10
-1.0499973440500003,-6.700000822349999,10
-0.9999973433499996,-6.700000822349999,10
-0.9499973426499988,-6.700000822349999,10
-0.8999973419499998,-6.700000822349999,10
-0.849997341249999,-6.700000822349999,10
-0.79999734055,-6.700000822349999,10
-0.7499973398499993,-6.700000822349999,10
-0.6999973391500003,-6.700000822349999,10
-0.6499973384499995,-6.700000822349999,10
-0.5999973377500005,-6.700000822349999,10
-0.5499973370499998,-6.700000822349999,10
-0.499997336349999,-6.700000822349999,10
-0.44999733565,-6.700000822349999,10
-0.39999733494999923,-6.700000822349999,10
-0.34999733425000024,-6.700000822349999,10
-0.29999733354999947,-6.700000822349999,10
-0.24999733285000048,-6.700000822349999,10
-0.1999973321499997,-6.700000822349999,10
-0.14999733144999894,-6.700000822349999,10
-0.09999733074999995,-6.700000822349999,10
-0.04999733004999918,-6.700000822349999,10
2.6706499998141453e-06,-6.700000822349999,10
0.05000267135000058,-6.700000822349999,10
0.10000267204999957,-6.700000822349999,7
0.15000267275000034,-6.700000822349999,10
0.2000026734500011,-6.700000822349999,10
0.2500026741500001,-6.700000822349999,10
0.30000267485000087,-6.700000822349999,10
0.35000267554999986,-6.700000822349999,10
0.40000267625000063,-6.700000822349999,10
0.4500026769499996,-6.700000822349999,10
0.5000026776500004,-6.700000822349999,10
0.5500026783500012,-6.700000822349999,10
0.6000026790500002,-6.700000822349999,10
0.6500026797500009,-6.700000822349999,10
0.7000026804499999,-6.700000822349999,10
0.7500026811500007,-6.700000822349999,10
0.8000026818499997,-6.700000822349999,10
0.8500026825500004,-6.700000822349999,10
0.9000026832499994,-6.700000822349999,10
0.9500026839500002,-6.700000822349999,10
1.000002684650001,-6.700000822349999,10
1.05000268535,-6.700000822349999,10
1.1000026860500007,-6.700000822349999,10
1.1500026867499997,-6.700000822349999,10
1.2000026874500005,-6.700000822349999,10
1.2500026881499995,-6.700000822349999,10
1.3000026888500003,-6.700000822349999,10
1.350002689550001,-6.700000822349999,10
1.40000269025,-6.700000822349999,10
1.4500026909500008,-6.700000822349999,10
1.5000026916499998,-6.700000822349999,10
1.5500026923500005,-6.700000822349999,10
1.6000026930499995,-6.700000822349999,10
1.6500026937500003,-6.700000822349999,10
1.700002694450001,-6.700000822349999,10
1.75000269515,-6.700000822349999,10
1.8000026958500008,-6.700000822349999,10
1.8500026965499998,-6.700000822349999,10
1.9000026972500006,-6.700000822349999,10
1.9500026979499996,-6.700000822349999,10
2.0000026986500004,-6.700000822349999,10
2.050002699350001,-6.700000822349999,10
2.10000270005,-6.700000822349999,10
2.150002700750001,-6.700000822349999,10
2.20000270145,-6.700000822349999,10
2.2500027021500006,-6.700000822349999,10
2.3000027028499996,-6.700000822349999,10
2.3500027035500004,-6.700000822349999,10
2.4000027042499994,-6.700000822349999,10
2.45000270495,-6.700000822349999,10
2.500002705650001,-6.700000822349999,10
2.55000270635,-6.700000822349999,10
2.6000027070500007,-6.700000822349999,10
2.6500027077499997,-6.700000822349999,10
2.7000027084500005,-6.700000822349999,10
2.7500027091499994,-6.700000822349999,10
2.80000270985,-6.700000822349999,10
2.850002710550001,-6.700000822349999,10
2.90000271125,-6.700000822349999,10
2.9500027119500007,-6.700000822349999,10
3.0000027126499997,-6.700000822349999,10
3.0500027133500005,-6.700000822349999,10
3.1000027140499995,-6.700000822349999,10
3.1500027147500003,-6.700000822349999,10
3.2000027154499993,-6.700000822349999,10
3.250002716150002,-6.700000822349999,10
3.300002716850001,-6.700000822349999,10
3.35000271755,-6.700000822349999,10
3.400002718249999,-6.700000822349999,10
3.4500027189500013,-6.700000822349999,10
3.5000027196500003,-6.700000822349999,10
3.5500027203499993,-6.700000822349999,10
3.600002721050002,-6.700000822349999,10
3.650002721750001,-6.700000822349999,10
3.70000272245,-6.700000822349999,10
3.750002723149999,-6.700000822349999,10
3.8000027238500014,-6.700000822349999,10
3.8500027245500004,-6.700000822349999,10
3.9000027252499994,-6.700000822349999,10
3.950002725950002,-6.700000822349999,10
4.000002726650001,-6.700000822349999,10
4.05000272735,-6.700000822349999,10
4.100002728049999,-6.700000822349999,10
4.150002728750001,-6.700000822349999,10
4.20000272945,-6.700000822349999,10
4.250002730149999,-6.700000822349999,10
4.300002730849998,-6.700000822349999,10
4.350002731550001,-6.700000822349999,10
4.40000273225,-6.700000822349999,10
4.450002732949999,-6.700000822349999,10
4.5000027336500015,-6.700000822349999,10
4.5500027343500005,-6.700000822349999,10
4.6000027350499995,-6.700000822349999,10
4.6500027357499985,-6.700000822349999,10
4.700002736450001,-6.700000822349999,10
4.75000273715,-6.700000822349999,10
4.800002737849999,-6.700000822349999,10
4.8500027385500015,-6.700000822349999,10
4.9000027392500005,-6.700000822349999,10
4.9500027399499995,-6.700000822349999,10
5.0000027406499985,-6.700000822349999,10
5.050002741350001,-6.700000822349999,10
5.10000274205,-6.700000822349999,10
5.150002742749999,-6.700000822349999,10
5.200002743450002,-6.700000822349999,10
5.250002744150001,-6.700000822349999,10
5.30000274485,-6.700000822349999,10
5.3500027455499986,-6.700000822349999,10
5.400002746250001,-6.700000822349999,10
5.45000274695,-6.700000822349999,10
5.500002747649999,-6.700000822349999,10
5.550002748350002,-6.700000822349999,10
5.600002749050001,-6.700000822349999,10
5.65000274975,-6.700000822349999,10
5.700002750449999,-6.700000822349999,10
5.750002751150001,-6.700000822349999,10
5.80000275185,-6.700000822349999,10
5.850002752549999,-6.700000822349999,10
5.900002753250002,-6.700000822349999,10
5.950002753950001,-6.700000822349999,10
6.00000275465,-6.700000822349999,10
6.050002755349999,-6.700000822349999,10
6.100002756050001,-6.700000822349999,10
6.15000275675,-6.700000822349999,10
6.200002757449999,-6.700000822349999,10
6.250002758150002,-6.700000822349999,10
6.300002758850001,-6.700000822349999,10
6.35000275955,-6.700000822349999,10
6.400002760249999,-6.700000822349999,10
6.450002760950001,-6.700000822349999,10
6.50000276165,-6.700000822349999,10
6.550002762349999,-6.700000822349999,10
6.600002763050002,-6.700000822349999,10
6.650002763750001,-6.700000822349999,10
6.70000276445,-6.700000822349999,10
6.750002765149999,-6.700000822349999,10
6.800002765850001,-6.700000822349999,10
6.85000276655,-6.700000822349999,10
6.900002767249999,-6.700000822349999,10
6.950002767950002,-6.700000822349999,10
7.000002768650001,-6.700000822349999,10
7.05000276935,-6.700000822349999,10
7.100002770049999,-6.700000822349999,10
7.150002770750001,-6.700000822349999,10
7.20000277145,-6.700000822349999,10
7.250002772149999,-6.700000822349999,10
7.300002772849998,-6.700000822349999,10
7.350002773550001,-6.700000822349999,10
7.40000277425,-6.700000822349999,10
7.450002774949999,-6.700000822349999,10
7.500002775650001,-6.700000822349999,10
7.55000277635,-6.700000822349999,10
7.600002777049999,-6.700000822349999,10
7.650002777749998,-6.700000822349999,10
7.700002778450001,-6.700000822349999,10
7.75000277915,-6.700000822349999,10
7.800002779849999,-6.700000822349999,10
7.8500027805500014,-6.700000822349999,10
7.90000278125,-6.700000822349999,10
7.950002781949999,-6.700000822349999,10
8.000002782649998,-6.700000822349999,10
8.050002783350001,-6.700000822349999,10
8.10000278405,-6.700000822349999,10
8.150002784749999,-6.700000822349999,10
8.200002785450001,-6.700000822349999,10
8.25000278615,-6.700000822349999,10
8.30000278685,-6.700000822349999,10
8.350002787549998,-6.700000822349999,10
8.400002788250001,-6.700000822349999,10
8.45000278895,-6.700000822349999,10
8.500002789649999,-6.700000822349999,10
8.550002790350002,-6.700000822349999,10
8.60000279105,-6.700000822349999,10
8.65000279175,-6.700000822349999,10
8.700002792449999,-6.700000822349999,10
8.750002793150001,-6.700000822349999,10
8.80000279385,-6.700000822349999,10
8.850002794549999,-6.700000822349999,10
8.900002795250002,-6.700000822349999,10
8.95000279595,-6.700000822349999,10
9.00000279665,-6.700000822349999,10
9.050002797349999,-6.700000822349999,10
9.100002798050001,-6.700000822349999,10
9.15000279875,-6.700000822349999,10
9.200002799449999,-6.700000822349999,10
9.250002800150002,-6.700000822349999,10
9.30000280085,-6.700000822349999,10
9.35000280155,-6.700000822349999,10
9.400002802249999,-6.700000822349999,10
9.450002802950001,-6.700000822349999,10
9.50000280365,-6.700000822349999,10
9.55000280435,-6.700000822349999,10
9.600002805050002,-6.700000822349999,10
9.65000280575,-6.700000822349999,10
9.70000280645,-6.700000822349999,10
9.750002807149999,-6.700000822349999,10
9.800002807850001,-6.700000822349999,10
9.85000280855,-6.700000822349999,10
9.90000280925,-6.700000822349999,10
9.950002809949998,-6.700000822349999,10
10.00000281065,-6.700000822349999,10
10.05000281135,-6.700000822349999,10
10.100002812049999,-6.700000822349999,10
10.150002812750001,-6.700000822349999,10
10.20000281345,-6.700000822349999,10
10.25000281415,-6.700000822349999,10
10.300002814849998,-6.700000822349999,10
10.35000281555,-6.700000822349999,10
10.40000281625,-6.700000822349999,10
10.450002816949999,-6.700000822349999,10
10.500002817650001,-6.700000822349999,10
10.55000281835,-6.700000822349999,10
10.60000281905,-6.700000822349999,10
10.650002819749998,-6.700000822349999,10
10.70000282045,-6.700000822349999,10
10.75000282115,-6.700000822349999,7
10.800002821849999,-6.700000822349999,10
10.850002822550001,-6.700000822349999,10
10.90000282325,-6.700000822349999,10
10.95000282395,-6.700000822349999,10
11.000002824649998,-6.700000822349999,10
11.050002825350001,-6.700000822349999,10
11.10000282605,-6.700000822349999,10
11.150002826749999,-6.700000822349999,10
11.200002827450001,-6.700000822349999,10
11.25000282815,-6.700000822349999,10
11.30000282885,-6.700000822349999,10
11.350002829549998,-6.700000822349999,10
11.400002830250001,-6.700000822349999,10
11.45000283095,-6.700000822349999,7
11.500002831649999,-6.700000822349999,10
11.550002832350001,-6.700000822349999,10
11.60000283305,-6.700000822349999,10
11.65000283375,-6.700000822349999,10
11.700002834449998,-6.700000822349999,10
-7.24999743085,-6.7500008230500015,10
-7.19999743015,-6.7500008230500015,10
-7.149997429449999,-6.7500008230500015,10
-7.099997428749999,-6.7500008230500015,16
-7.049997428049999,-6.7500008230500015,16
-6.999997427349999,-6.7500008230500015,16
-6.9499974266499995,-6.7500008230500015,16
-6.89999742595,-6.7500008230500015,16
-6.84999742525,-6.7500008230500015,16
-6.799997424549999,-6.7500008230500015,16
-6.749997423849999,-6.7500008230500015,10
-6.699997423149999,-6.7500008230500015,10
-6.649997422449999,-6.7500008230500015,10
-6.5999974217499995,-6.7500008230500015,10
-5.04999740005,-6.7500008230500015,10
-4.99999739935,-6.7500008230500015,10
-4.94999739865,-6.7500008230500015,10
-4.899997397949999,-6.7500008230500015,16
-4.849997397249999,-6.7500008230500015,16
-4.799997396549999,-6.7500008230500015,10
-4.74999739585,-6.7500008230500015,10
-4.69999739515,-6.7500008230500015,10
-4.649997394449999,-6.7500008230500015,16
-4.59999739375,-6.7500008230500015,16
-4.549997393049999,-6.7500008230500015,10
-4.49999739235,-6.7500008230500015,10
-4.449997391649999,-6.7500008230500015,10
-4.39999739095,-6.7500008230500015,7
-4.3499973902499995,-6.7500008230500015,10
-4.299997389549999,-6.7500008230500015,7
-4.24999738885,-6.7500008230500015,10
-4.199997388149999,-6.7500008230500015,10
-4.14999738745,-6.7500008230500015,10
-4.099997386749999,-6.7500008230500015,10
-4.04999738605,-6.7500008230500015,10
-3.9999973853499995,-6.7500008230500015,10
-3.9499973846499987,-6.7500008230500015,10
-3.8999973839499997,-6.7500008230500015,16
-3.849997383249999,-6.7500008230500015,16
-3.79999738255,-6.7500008230500015,16
-3.749997381849999,-6.7500008230500015,16
-3.69999738115,-6.7500008230500015,16
-3.6499973804499994,-6.7500008230500015,16
-3.5999973797499987,-6.7500008230500015,10
-3.5499973790499997,-6.7500008230500015,10
-3.499997378349999,-6.7500008230500015,16
-3.44999737765,-6.7500008230500015,10
-3.399997376949999,-6.7500008230500015,16
-3.34999737625,-6.7500008230500015,16
-3.2999973755499994,-6.7500008230500015,10
-3.2499973748500004,-6.7500008230500015,10
-3.1999973741499996,-6.7500008230500015,10
-3.149997373449999,-6.7500008230500015,10
-3.09999737275,-6.7500008230500015,10
-3.049997372049999,-6.7500008230500015,16
-2.99999737135,-6.7500008230500015,16
-2.9499973706499993,-6.7500008230500015,16
-2.8999973699500003,-6.7500008230500015,10
-2.8499973692499996,-6.7500008230500015,16
-2.799997368549999,-6.7500008230500015,10
-2.74999736785,-6.7500008230500015,10
-2.699997367149999,-6.7500008230500015,10
-2.64999736645,-6.7500008230500015,10
-2.5999973657499993,-6.7500008230500015,10
-2.5499973650500003,-6.7500008230500015,10
-2.4999973643499995,-6.7500008230500015,10
-2.4499973636499988,-6.7500008230500015,10
-2.3999973629499998,-6.7500008230500015,10
-2.349997362249999,-6.7500008230500015,10
-2.29999736155,-6.7500008230500015,10
-2.2499973608499992,-6.7500008230500015,10
-2.1999973601500002,-6.7500008230500015,10
-2.1499973594499995,-6.7500008230500015,10
-2.0999973587500005,-6.7500008230500015,10
-2.0499973580499997,-6.7500008230500015,10
-1.999997357349999,-6.7500008230500015,10
-1.94999735665,-6.7500008230500015,10
-1.8999973559499992,-6.7500008230500015,10
-1.8499973552500002,-6.7500008230500015,10
-1.7999973545499994,-6.7500008230500015,10
-1.7499973538500004,-6.7500008230500015,10
-1.6999973531499997,-6.7500008230500015,7
-1.649997352449999,-6.7500008230500015,7
-1.59999735175,-6.7500008230500015,7
-1.5499973510499991,-6.7500008230500015,10
-1.4999973503500001,-6.7500008230500015,10
-1.4499973496499994,-6.7500008230500015,10
-1.3999973489500004,-6.7500008230500015,10
-1.3499973482499996,-6.7500008230500015,10
-1.2999973475499988,-6.7500008230500015,10
-1.2499973468499999,-6.7500008230500015,10
-1.199997346149999,-6.7500008230500015,10
-1.14999734545,-6.7500008230500015,10
-1.0999973447499993,-6.7500008230500015,10
-1.0499973440500003,-6.7500008230500015,10
-0.9999973433499996,-6.7500008230500015,10
-0.9499973426499988,-6.7500008230500015,10
-0.8999973419499998,-6.7500008230500015,10
-0.849997341249999,-6.7500008230500015,10
-0.79999734055,-6.7500008230500015,10
-0.7499973398499993,-6.7500008230500015,10
-0.6999973391500003,-6.7500008230500015,10
-0.6499973384499995,-6.7500008230500015,10
-0.5999973377500005,-6.7500008230500015,10
-0.5499973370499998,-6.7500008230500015,10
-0.499997336349999,-6.7500008230500015,10
-0.44999733565,-6.7500008230500015,10
-0.39999733494999923,-6.7500008230500015,10
-0.34999733425000024,-6.7500008230500015,10
-0.29999733354999947,-6.7500008230500015,10
-0.24999733285000048,-6.7500008230500015,10
-0.1999973321499997,-6.7500008230500015,10
-0.14999733144999894,-6.7500008230500015,10
-0.09999733074999995,-6.7500008230500015,10
-0.04999733004999918,-6.7500008230500015,10
2.6706499998141453e-06,-6.7500008230500015,10
0.05000267135000058,-6.7500008230500015,10
0.10000267204999957,-6.7500008230500015,10
0.15000267275000034,-6.7500008230500015,7
0.2000026734500011,-6.7500008230500015,7
0.2500026741500001,-6.7500008230500015,10
0.30000267485000087,-6.7500008230500015,10
0.35000267554999986,-6.7500008230500015,10
0.40000267625000063,-6.7500008230500015,10
0.4500026769499996,-6.7500008230500015,10
0.5000026776500004,-6.7500008230500015,10
0.5500026783500012,-6.7500008230500015,10
0.6000026790500002,-6.7500008230500015,10
0.6500026797500009,-6.7500008230500015,10
0.7000026804499999,-6.7500008230500015,10
0.7500026811500007,-6.7500008230500015,10
0.8000026818499997,-6.7500008230500015,10
